0 1 2
3 4 5
6 7 8
9 10 11
12 13 5
14 15 16
0 17 18
19 20 21
22 23 15
24 25 26
15 14 22
27 28 29
30 31 9
32 33 34
35 36 37
38 39 40
41 42 43
32 3 44
3 32 4
45 27 1
27 2 1
0 2 16
46 47 48
49 50 51
52 53 54
55 56 57
36 58 37
47 59 43
60 61 62
63 44 13
61 64 62
5 13 3
43 65 41
66 67 68
69 70 71
72 73 74
75 2 27
76 77 78
79 16 2
80 81 82
27 29 83
84 59 85
27 45 28
86 87 80
0 18 1
59 47 88
52 54 89
90 91 92
93 94 95
96 97 98
99 100 101
59 84 43
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
90 103 117
118 114 119
103 120 121
122 123 124
124 123 95
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 141
145 146 147
148 149 150
150 151 152
62 153 154
149 155 156
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
125 121 120
124 178 122
179 92 91
180 181 182
183 184 185
186 97 95
187 188 189
190 191 192
193 194 195
196 197 198
199 200 117
127 138 121
73 201 74
202 203 204
205 206 207
95 123 186
98 186 123
112 111 208
121 138 103
56 177 209
210 180 182
206 205 211
117 102 199
137 103 138
91 212 213
214 139 138
135 215 216
217 134 218
181 219 220
216 128 221
137 222 130
223 224 225
226 227 142
228 229 230
48 43 42
142 141 147
230 202 228
231 232 233
150 234 148
235 236 237
72 74 238
125 92 179
221 128 222
134 136 239
240 241 242
243 244 245
246 247 248
94 178 124
181 220 182
249 250 251
252 218 239
253 254 255
256 257 258
92 120 90
139 222 137
121 125 127
259 260 261
135 134 215
120 92 125
262 122 218
124 95 94
97 182 220
136 252 239
263 264 265
218 252 262
122 262 266
267 268 269
270 252 136
271 202 230
134 217 272
117 103 102
273 274 275
212 90 117
210 182 96
276 277 278
142 147 226
131 133 279
159 158 280
281 282 283
145 284 146
285 286 287
288 234 150
289 290 291
292 293 294
171 295 64
296 297 298
260 259 299
300 301 302
303 304 305
306 307 308
309 310 311
312 112 208
313 314 315
316 309 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 332
311 317 309
335 303 305
336 337 338
339 340 341
342 198 343
317 344 316
169 171 345
346 57 209
347 348 309
335 305 349
176 74 201
350 351 352
339 353 354
355 356 357
358 357 303
359 72 360
303 361 358
74 176 362
363 364 365
366 367 368
369 370 371
372 279 373
374 371 370
375 376 377
378 379 380
306 381 307
332 334 330
382 333 383
384 385 386
387 388 307
389 390 391
392 393 394
369 311 395
47 43 48
396 397 367
316 398 399
400 401 370
402 354 353
323 322 403
404 405 406
356 407 408
409 410 411
364 412 413
414 402 415
416 417 418
419 400 420
421 332 331
422 423 424
387 425 388
426 229 162
427 417 414
427 428 418
429 430 431
432 433 434
427 415 435
436 416 437
310 348 438
364 363 439
440 441 442
420 443 444
398 344 371
445 398 371
446 447 366
448 175 177
421 331 387
381 449 421
422 424 450
451 449 452
450 451 422
360 453 359
333 421 449
449 383 333
454 425 331
316 347 309
5 455 456
310 447 457
458 338 459
415 427 414
460 461 462
355 463 356
433 463 323
461 464 462
465 321 466
467 468 469
470 471 472
402 353 415
295 153 64
435 428 427
371 344 369
61 345 64
316 344 398
438 473 396
474 475 476
477 443 478
413 477 364
479 480 481
369 344 317
370 369 400
482 483 484
366 438 367
485 313 486
333 382 334
483 482 487
380 379 306
488 319 318
340 339 298
489 490 233
491 492 493
369 395 400
494 495 496
497 498 499
447 365 457
310 309 348
420 478 443
420 444 500
370 401 374
501 502 503
308 380 306
