0 1 2
0 3 4
1 0 4
4 3 5
6 0 2
7 6 2
3 0 8
8 0 6
9 5 3
8 9 3
6 7 10
8 6 10
11 8 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 12 14
21 20 14
22 15 12
20 22 12
23 16 18
24 23 18
25 19 16
23 25 16
26 27 28
21 29 20
27 26 30
22 20 29
23 24 31
32 33 34
25 23 31
32 34 35
26 28 36
30 26 36
34 33 37
35 34 37
38 39 40
38 41 42
39 38 42
42 41 43
44 45 46
44 47 48
45 44 48
48 47 49
38 40 50
50 51 52
50 52 38
38 52 41
53 43 41
52 53 41
54 44 46
55 54 46
56 57 47
56 47 54
54 47 44
49 47 57
52 51 58
53 52 58
54 55 59
56 54 59
60 61 62
60 63 64
61 60 64
63 65 66
64 63 66
65 67 68
66 65 68
67 69 70
68 67 70
69 71 72
70 69 72
71 73 74
72 71 74
73 75 76
74 73 76
76 75 77
78 79 80
78 81 82
79 78 82
62 82 81
62 81 60
60 81 83
63 60 84
84 60 83
65 63 85
85 63 84
67 65 86
86 65 85
69 67 87
87 67 86
71 69 88
88 69 87
73 71 89
89 71 88
75 73 90
90 73 89
91 77 75
91 75 92
92 75 90
92 93 94
91 92 94
94 93 95
96 97 98
80 97 96
80 96 78
78 96 99
81 78 100
100 78 99
83 81 101
101 81 100
84 83 102
102 83 101
85 84 103
103 84 102
86 85 104
104 85 103
87 86 105
105 86 104
88 87 106
106 87 105
89 88 107
107 88 106
90 89 108
108 89 107
92 90 109
109 90 108
93 92 110
110 92 109
111 95 93
111 93 112
112 93 110
111 112 113
114 115 116
98 115 114
98 114 96
96 114 117
99 96 118
118 96 117
100 99 119
119 99 118
120 121 101
120 101 119
119 101 100
121 122 123
121 123 101
101 123 102
103 102 124
124 102 123
104 103 125
125 103 124
105 104 126
126 104 125
106 105 127
127 105 126
107 106 128
128 106 127
129 130 108
129 108 128
128 108 107
130 131 132
130 132 108
108 132 109
110 109 133
133 109 132
112 110 134
134 110 133
135 113 112
135 112 136
136 112 134
135 136 137
138 139 140
116 139 138
116 138 114
114 138 141
117 114 142
142 114 141
118 117 143
143 117 142
144 145 119
144 119 143
143 119 118
120 119 145
123 122 146
146 147 148
146 148 123
123 148 124
1 148 2
1 125 148
125 124 148
4 125 1
