0 1 2
8572 8573 8574
6 3 8575
8574 8576 8575
7 8576 8577
8578 8579 8573
10 11 8580
9 8582 8581
8583 8582 8578
3 8584 8572
8585 8586 8587
16 17 8588
21 8590 8589
24 8592 8591
8593 19 8590
25 26 27
28 29 1
0 28 1
29 30 31
30 32 31
30 33 32
29 31 1
34 35 36
34 2 35
34 0 2
37 38 39
40 41 42
40 37 41
37 39 41
43 40 42
44 45 46
45 47 46
48 8594 50
51 48 8595
51 49 8594
53 54 8596
56 57 8597
57 56 58
8598 56 8597
51 59 49
60 61 62
63 64 65
62 64 63
61 64 62
61 66 64
67 68 69
65 68 67
63 65 67
70 71 72
70 63 71
73 70 72
74 70 73
74 75 70
75 62 70
62 63 70
71 63 67
67 69 71
72 76 77
59 77 49
72 77 59
72 71 76
77 76 69
71 69 76
78 79 8599
8595 48 8600
56 8602 8601
8602 8598 8603
83 8605 8604
84 83 8604
82 8605 8606
82 8606 8607
78 8600 8607
48 50 8608
85 86 87
56 85 8609
8601 82 8610
50 8611 8612
8612 8610 8608
50 49 8611
77 8613 49
85 8614 8609
88 8614 8615
8616 90 8617
92 8618 8619
91 8617 8619
54 8620 8621
92 8620 8622
8623 93 8618
57 8624 8622
94 8624 8625
58 8626 8625
95 8626 8627
96 97 98
99 100 101
100 102 103
104 8628 106
8629 108 8630
109 8630 110
8631 8632 8633
114 115 8634
117 118 119
114 8634 8635
120 121 8636
8637 123 8638
8639 125 8640
126 8640 8641
128 8643 8642
15 129 130
8 8644 8586
8645 129 8644
9 130 129
5 8579 8645
12 131 132
133 8646 8647
131 8646 8648
9 132 8649
12 132 8581
15 8650 8587
135 8652 8651
135 8650 8652
132 136 8649
136 132 8653
8 8655 8654
8655 8656 8657
8 8654 8577
140 141 142
8658 143 8659
144 140 8660
140 145 141
144 8661 140
146 147 148
149 8662 8663
8664 8665 8662
8666 152 8667
151 153 154
155 8668 8669
157 156 158
148 8670 160
160 159 161
162 8671 163
160 161 163
152 8673 8672
146 148 164
164 148 165
148 160 165
162 8674 8671
151 154 8675
154 167 166
154 153 8676
167 8676 8677
168 169 8677
145 8678 171
141 145 171
145 166 8678
166 167 170
