0 1 2
3 0 2
0 4 1
4 5 6
7 5 4
6 1 4
8 6 9
10 11 12
13 14 15
16 17 18
19 20 21
17 19 18
19 21 22
23 24 25
26 27 28
29 24 30
30 31 27
26 29 30
27 26 30
31 30 32
30 24 32
33 34 35
36 37 38
38 39 36
40 9 41
9 42 43
41 9 43
9 44 45
8 9 45
9 40 44
40 46 44
47 44 46
48 49 45
48 45 44
47 48 44
50 48 47
51 52 42
5 52 51
9 51 42
6 51 9
5 51 6
2 53 3
54 55 56
57 56 55
58 59 60
59 58 56
58 54 56
61 62 63
64 65 66
67 64 66
68 69 70
69 71 72
72 73 69
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
88 87 89
90 91 25
92 91 93
94 95 96
97 16 18
98 99 100
101 102 103
102 101 104
105 106 107
108 106 109
109 106 105
109 110 108
111 108 110
112 110 109
98 113 114
99 98 114
115 116 106
116 113 107
116 107 106
115 106 108
117 118 119
118 120 119
121 122 123
122 121 124
119 120 125
126 127 128
126 125 127
125 129 127
120 129 125
130 129 120
115 131 116
132 131 133
134 131 115
130 131 129
135 136 137
138 139 140
138 136 139
136 135 139
141 142 143
141 143 118
141 118 117
144 141 117
145 146 147
148 149 150
150 151 148
152 153 151
150 152 151
154 155 156
157 156 158
159 160 161
162 163 164
163 165 164
166 167 168
167 162 168
166 168 164
162 164 168
167 166 169
160 170 171
160 171 161
172 173 167
161 171 172
172 174 173
171 174 172
174 162 173
173 162 167
175 159 176
176 161 177
159 161 176
161 172 177
177 172 167
177 167 169
178 177 169
177 179 176
178 179 177
180 181 182
83 182 181
83 181 84
183 184 185
186 184 187
187 182 186
187 180 182
186 182 188
11 189 190
10 189 11
187 190 180
191 192 193
191 194 192
195 193 192
196 197 198
198 199 196
198 200 201
199 198 201
202 203 204
188 205 206
182 205 188
83 205 182
205 83 85
206 207 208
205 207 206
85 207 205
209 210 211
211 210 212
206 210 209
206 208 210
208 212 210
204 211 202
209 211 204
213 214 215
211 215 214
212 215 211
202 211 214
216 217 203
202 216 203
218 203 217
219 220 221
222 223 12
219 224 220
225 222 226
222 225 223
227 228 229
230 227 229
231 232 233
234 233 232
12 235 10
236 237 238
237 236 239
223 238 237
239 235 237
12 237 235
223 237 12
240 238 241
238 223 241
225 241 223
242 241 225
240 241 243
243 241 242
244 245 246
247 248 249
250 247 249
251 252 253
254 255 256
257 258 259
254 257 259
260 261 262
262 263 260
261 260 259
260 263 255
254 260 255
254 259 260
264 265 266
267 268 265
267 265 264
269 270 262
262 270 263
271 272 255
263 271 255
270 271 263
272 267 256
256 255 272
267 273 274
267 274 268
267 272 273
271 273 272
275 274 276
275 277 274
274 277 268
278 279 266
265 278 266
277 280 278
278 265 268
277 278 268
281 282 283
284 285 286
287 288 289
290 287 289
290 291 287
292 287 291
292 293 287
294 295 296
297 298 299
300 301 302
303 301 300
304 305 306
307 308 309
310 311 312
313 310 312
314 315 316
317 318 319
317 320 318
320 321 318
322 323 324
325 322 326
325 326 319
327 323 325
322 325 323
328 318 329
329 318 321
328 327 325
319 328 325
318 328 319
330 331 332
19 333 20
17 333 19
333 17 334
334 17 16
334 16 335
20 336 21
337 338 339
340 341 342
342 343 340
344 341 345
345 341 340
346 347 348
349 346 348
347 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
365 364 367
368 365 369
367 370 365
371 364 372
364 366 372
373 360 374
371 373 374
372 373 371
360 373 358
375 376 377
297 378 298
379 378 297
299 298 380
381 380 298
298 382 381
378 382 298
376 383 382
376 382 378
383 384 385
383 376 384
375 384 376
386 372 387
386 358 373
373 372 386
388 389 390
391 388 390
391 392 388
393 394 395
396 397 398
396 399 397
399 400 397
397 400 389
401 399 402
396 402 399
399 401 400
403 404 405
405 404 406
407 408 409
410 408 407
411 409 412
411 407 409
413 414 415
416 417 414
414 417 415
418 419 420
418 337 419
421 422 423
424 425 426
426 425 427
428 429 430
431 430 429
432 430 431
425 433 434
433 435 434
435 433 436
434 427 425
437 438 439
440 441 442
440 442 443
441 440 444
445 446 447
445 438 446
438 437 446
448 445 449
449 445 447
450 451 452
453 454 455
455 456 453
457 458 459
458 457 460
459 461 457
462 463 464
38 465 39
465 466 39
467 468 469
470 471 472
473 474 475
474 473 470
472 474 470
474 472 469
474 468 475
469 468 474
476 477 478
479 480 481
482 483 484
485 486 487
488 489 490
491 492 493
492 494 493
495 496 494
494 496 497
7 498 499
5 7 499
500 501 502
7 503 498
504 4 0
0 3 504
505 4 504
4 505 7
506 507 508
502 503 508
508 7 506
503 7 508
505 506 7
506 505 504
509 504 510
506 509 507
509 506 504
504 3 510
511 512 513
514 515 23
23 516 514
515 514 517
518 517 514
32 515 517
24 515 32
23 515 24
519 516 520
519 520 518
521 520 516
514 519 518
519 514 516
522 523 317
522 317 319
524 525 526
527 525 524
528 529 530
531 532 533
534 535 536
537 536 538
539 537 538
540 541 536
540 536 537
536 541 534
542 543 544
545 546 547
548 549 550
548 550 68
68 70 548
70 547 548
546 548 547
551 552 553
553 552 554
554 555 553
556 557 558
559 557 556
560 561 153
73 561 560
73 72 561
148 561 72
151 561 148
151 153 561
562 563 564
565 566 567
565 568 566
567 566 569
570 565 567
571 570 567
572 570 573
570 571 573
574 573 571
575 573 574
576 558 577
578 576 579
580 581 582
583 584 585
300 584 303
300 586 584
380 587 299
588 589 590
588 591 589
592 593 594
593 595 596
593 596 594
597 598 599
598 597 283
598 283 282
600 601 602
603 601 600
604 290 289
604 605 606
290 606 607
604 606 290
598 606 605
599 598 605
604 608 609
609 608 610
604 611 608
600 608 611
602 608 600
608 602 610
609 599 605
609 605 604
612 613 610
599 614 615
599 616 614
599 609 616
616 609 610
614 616 613
616 610 613
617 618 619
618 617 620
621 622 623
623 489 621
621 489 488
621 488 624
625 489 623
625 623 626
622 626 623
622 627 626
628 629 630
631 34 632
34 633 35
634 635 636
634 636 637
498 503 638
503 502 638
639 640 641
642 640 639
642 643 640
638 644 643
638 643 642
645 646 644
645 644 638
638 502 645
645 501 646
502 501 645
501 647 646
648 649 650
651 652 653
654 655 656
657 658 659
660 643 661
644 661 643
646 661 644
647 661 646
662 27 663
28 27 662
662 663 509
507 509 663
664 500 502
508 664 502
664 508 507
665 31 32
517 666 665
665 32 517
667 500 668
668 500 664
668 664 507
663 668 507
27 668 663
31 668 27
31 667 668
31 665 667
669 666 670
670 647 501
500 670 501
669 670 500
667 669 500
667 665 669
666 669 665
518 671 672
666 517 672
517 518 672
672 671 670
666 672 670
670 671 647
673 674 675
676 673 675
674 677 678
679 680 681
682 683 684
684 685 682
684 686 685
687 688 683
683 682 687
689 687 682
690 691 692
245 693 694
245 694 246
695 246 694
691 696 692
696 691 697
698 49 48
699 698 50
698 48 50
50 86 699
88 699 86
699 88 700
701 49 698
698 699 701
700 702 701
700 701 699
703 26 704
28 704 26
705 706 707
708 706 709
709 706 705
703 704 710
711 712 710
711 710 704
713 712 708
706 714 715
706 708 714
714 712 715
714 708 712
712 711 715
28 716 704
717 706 715
711 716 717
716 711 704
711 717 715
718 719 716
720 717 719
716 719 717
28 718 716
718 28 662
718 662 509
718 509 510
721 53 722
722 720 721
720 719 721
719 718 721
718 510 721
721 510 3
53 721 3
723 724 725
81 726 727
728 729 730
731 730 729
732 709 705
733 734 735
736 733 735
737 734 733
738 487 739
739 487 740
741 742 743
64 744 745
746 745 744
745 65 64
747 748 749
747 472 471
750 751 737
750 752 751
753 754 697
755 63 62
756 757 758
759 760 761
760 762 761
763 764 765
766 767 764
764 763 766
768 769 770
61 63 771
772 63 773
63 772 771
773 63 755
755 774 773
56 57 775
776 771 772
776 59 775
59 56 775
776 772 59
777 778 779
780 781 782
782 783 780
780 784 781
785 786 787
60 785 58
788 785 787
686 788 787
789 790 54
58 789 54
788 789 785
